Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2023-03-25 23:25:40,2023-03-26 22:01:10,UTCZ,58,43,83,33.30,98.00,10.5,2115,149,62,2023-03-25 23:25:40,2023-03-26 06:03:10,64,13.5,370,394,140,92,138,24,575,61,94,91
2023-03-24 22:35:25,2023-03-25 23:25:40,UTCZ,29,47,58,34.30,98.14,15.5,3186,180,72,2023-03-24 22:35:25,2023-03-25 06:13:00,74,13.7,411,457,203,77,131,46,558,70,90,86
2023-03-23 23:23:33,2023-03-24 22:35:25,UTCZ,94,39,116,33.96,97.33,10.8,2149,151,64,2023-03-23 23:23:33,2023-03-24 06:03:28,70,13.9,393,400,189,78,126,7,560,78,98,84
2023-03-22 23:47:27,2023-03-23 23:23:33,UTCZ,91,41,103,33.50,100.00,8.9,2052,150,60,2023-03-22 23:47:27,2023-03-23 06:24:58,67,13.7,374,397,154,77,143,23,563,51,96,77
2023-03-21 21:47:49,2023-03-22 23:47:27,UTCZ,85,40,92,32.80,98.75,15.3,3119,174,68,2023-03-21 21:47:49,2023-03-22 06:11:04,83,13.6,446,503,179,91,176,57,535,52,91,77
2023-03-20 21:56:10,2023-03-21 21:47:49,UTCZ,91,42,98,33.90,97.20,9.4,2114,139,62,2023-03-20 21:56:10,2023-03-21 06:01:38,78,14.0,444,483,269,66,109,39,567,61,91,71
2023-03-19 23:35:25,2023-03-20 21:56:10,UTCZ,81,41,84,33.46,98.44,14.4,2647,171,68,2023-03-19 23:35:25,2023-03-20 06:26:23,74,13.5,395,411,162,66,167,16,535,52,98,81
2023-03-19 00:00:24,2023-03-19 23:35:25,UTCZ,91,41,88,33.90,98.20,9.4,2074,145,61,2023-03-19 00:00:24,2023-03-19 07:40:24,78,13.5,432,459,214,67,151,27,551,54,95,73
2023-03-17 22:57:21,2023-03-19 00:00:24,UTCZ,91,41,86,33.40,98.50,12.9,2620,147,64,2023-03-17 22:57:21,2023-03-18 07:11:28,82,13.3,466,491,194,92,180,25,567,82,95,82
2023-03-16 23:09:57,2023-03-17 22:57:21,UTCZ,73,42,80,33.51,98.33,9.9,2120,162,63,2023-03-16 23:09:57,2023-03-17 05:12:22,65,13.1,337,362,196,60,81,25,516,24,93,84
2023-03-15 22:32:33,2023-03-16 23:09:57,UTCZ,92,41,89,33.50,98.63,11.9,2385,161,63,2023-03-15 22:32:33,2023-03-16 06:59:38,92,13.2,488,507,237,100,151,19,532,49,96,86
2023-03-14 22:36:22,2023-03-15 22:32:33,UTCZ,68,43,77,33.18,98.57,9.2,2101,167,61,2023-03-14 22:36:22,2023-03-15 06:25:00,79,13.4,416,466,214,80,122,50,529,24,89,83
2023-03-13 21:20:10,2023-03-14 22:36:22,UTCZ,72,45,77,32.53,97.71,14.3,2672,175,67,2023-03-13 21:20:10,2023-03-14 06:32:27,92,13.9,529,552,248,95,186,23,576,48,96,69
2023-03-12 23:32:22,2023-03-13 21:20:10,UTCZ,75,41,78,34.00,96.30,17.6,2986,184,69,2023-03-12 23:32:22,2023-03-13 07:17:10,84,13.5,445,464,169,94,182,19,529,52,96,82
2023-03-11 22:43:13,2023-03-12 23:32:22,UTCZ,94,40,95,33.79,94.36,6.0,1942,137,57,2023-03-11 22:43:13,2023-03-12 06:25:37,78,13.4,424,462,172,107,145,38,546,61,92,74
2023-03-10 23:37:18,2023-03-11 22:43:13,UTCZ,94,42,83,33.30,96.43,10.0,2127,146,61,2023-03-10 23:37:18,2023-03-11 06:19:37,74,13.7,388,402,183,87,118,14,527,47,97,82
2023-03-09 23:53:08,2023-03-10 23:37:18,UTCZ,85,44,74,33.00,97.15,8.1,2007,131,61,2023-03-09 23:53:08,2023-03-10 07:56:41,80,13.7,451,484,184,107,160,33,560,70,94,78
2023-03-09 00:40:52,2023-03-09 23:53:08,UTCZ,60,45,65,34.10,96.36,11.3,2226,155,65,2023-03-09 00:40:52,2023-03-09 06:50:00,70,13.8,345,366,155,76,114,21,495,9,94,66
2023-03-07 22:35:53,2023-03-09 00:40:52,UTCZ,89,45,75,33.31,97.91,10.2,2339,146,62,2023-03-07 22:35:53,2023-03-08 08:02:06,97,13.4,503,566,243,102,158,63,520,30,90,88
2023-03-06 22:37:20,2023-03-07 22:35:53,UTCZ,63,46,64,34.00,98.11,11.3,2293,153,65,2023-03-06 22:37:20,2023-03-07 07:02:01,90,13.6,468,504,250,100,118,36,518,12,93,96
2023-03-05 22:34:50,2023-03-06 22:37:20,UTCZ,93,44,76,34.26,96.31,14.4,2656,188,68,2023-03-05 22:34:50,2023-03-06 07:06:44,96,13.5,480,511,238,97,145,31,503,21,94,94
2023-03-04 22:39:01,2023-03-05 22:34:50,UTCZ,77,46,68,34.40,96.70,8.8,2042,132,65,2023-03-04 22:39:01,2023-03-05 07:16:12,93,13.7,487,514,229,93,165,27,526,37,95,88
2023-03-03 22:31:50,2023-03-04 22:39:01,UTCZ,70,46,65,33.70,94.94,10.9,2251,152,68,2023-03-03 22:31:50,2023-03-04 06:58:56,84,13.9,433,507,182,102,149,74,514,24,92,84
2023-03-02 22:51:04,2023-03-03 22:31:50,UTCZ,94,47,78,34.50,97.78,11.3,2274,142,66,2023-03-02 22:51:04,2023-03-03 07:36:25,92,14.0,489,525,210,82,197,36,531,40,93,83
2023-03-01 23:17:21,2023-03-02 22:51:04,UTCZ,59,50,59,33.55,97.03,11.5,2278,146,68,2023-03-01 23:17:21,2023-03-02 07:09:51,83,14.1,449,472,224,90,135,23,538,56,95,78
2023-03-01 01:11:40,2023-03-01 23:17:21,UTCZ,67,48,65,34.00,96.69,8.6,1922,141,64,2023-03-01 01:11:40,2023-03-01 07:59:16,76,13.6,376,406,162,86,128,30,492,3,92,65
2023-02-27 22:34:48,2023-03-01 01:11:40,UTCZ,66,48,66,33.30,97.47,11.2,2460,148,68,2023-02-27 22:34:48,2023-02-28 07:22:33,99,14.2,493,527,194,110,189,34,496,12,93,90
2023-02-26 22:20:05,2023-02-27 22:34:48,UTCZ,55,49,60,34.30,96.25,9.7,2134,140,69,2023-02-26 22:20:05,2023-02-27 06:59:40,96,13.9,489,520,204,106,179,31,512,24,94,84
2023-02-25 22:50:20,2023-02-26 22:20:05,UTCZ,55,50,62,34.60,96.50,10.7,2184,146,68,2023-02-25 22:50:20,2023-02-26 07:39:32,92,13.8,482,529,185,115,182,47,523,42,93,86
2023-02-24 23:59:55,2023-02-25 22:50:20,UTCZ,35,55,48,33.70,96.93,8.1,1906,145,70,2023-02-24 23:59:55,2023-02-25 07:00:01,82,13.8,399,420,139,106,154,21,484,6,95,78
2023-02-23 22:36:33,2023-02-24 23:59:55,UTCZ,96,46,80,34.60,96.46,7.1,2052,152,64,2023-02-23 22:36:33,2023-02-24 07:28:10,98,13.7,494,531,198,139,157,37,507,21,93,90
2023-02-22 22:23:53,2023-02-23 22:36:33,UTCZ,97,43,79,34.00,96.22,10.2,2187,153,66,2023-02-22 22:23:53,2023-02-23 06:59:38,93,13.7,476,516,178,119,179,40,514,33,93,85
2023-02-21 22:50:20,2023-02-22 22:23:53,UTCZ,92,44,77,33.67,97.50,8.5,2021,148,63,2023-02-21 22:50:20,2023-02-22 07:08:17,86,14.0,455,495,177,107,171,40,526,37,92,80
2023-02-20 23:00:38,2023-02-21 22:50:20,UTCZ,,,,,,11.0,2224,129,66,,,,,,,,,,,,,,
2023-02-19 23:00:38,2023-02-20 23:00:38,UTCZ,68,48,63,34.00,98.00,12.1,2331,144,69,2023-02-19 23:00:38,2023-02-20 06:57:28,84,14.1,434,472,221,81,132,38,518,42,91,76
2023-02-19 00:41:24,2023-02-19 23:00:38,UTCZ,77,49,69,34.10,97.85,4.9,1702,121,63,2023-02-19 00:41:24,2023-02-19 08:21:23,82,13.8,430,460,200,102,128,30,527,44,93,76
2023-02-17 23:59:21,2023-02-19 00:41:24,UTCZ,53,54,57,33.30,97.37,8.9,2112,157,72,2023-02-17 23:59:21,2023-02-18 07:06:39,81,14.1,396,423,170,96,130,27,489,9,94,78
2023-02-16 22:54:52,2023-02-17 23:59:21,UTCZ,72,48,69,33.40,96.25,7.8,2066,145,65,2023-02-16 22:54:52,2023-02-17 07:41:12,97,14.0,499,526,194,108,197,27,513,33,95,73
2023-02-16 00:32:31,2023-02-16 22:54:52,UTCZ,45,55,51,34.10,97.15,7.7,1868,157,68,2023-02-16 00:32:31,2023-02-16 08:36:04,89,14.2,459,480,221,95,143,21,514,27,95,62
2023-02-14 22:24:17,2023-02-16 00:32:31,UTCZ,54,51,56,33.60,97.53,10.6,2346,134,70,2023-02-14 22:24:17,2023-02-15 06:44:39,91,14.0,473,500,183,123,167,27,522,9,95,76
2023-02-13 21:55:31,2023-02-14 22:24:17,UTCZ,65,50,64,34.00,97.43,15.4,2712,184,71,2023-02-13 21:55:31,2023-02-14 07:07:48,97,14.1,519,552,236,91,192,33,537,42,94,58
2023-02-12 23:03:44,2023-02-13 21:55:31,UTCZ,93,45,93,34.36,97.14,12.5,2311,150,71,2023-02-12 23:03:44,2023-02-13 07:10:39,86,13.8,451,486,212,79,160,35,525,45,93,66
2023-02-12 00:23:15,2023-02-12 23:03:44,UTCZ,83,50,76,33.73,94.57,7.7,1899,152,67,2023-02-12 00:23:15,2023-02-12 08:21:01,85,14.1,440,466,215,73,152,26,516,30,94,69
2023-02-10 23:57:29,2023-02-12 00:23:15,UTCZ,72,53,70,34.08,96.67,10.1,2108,197,71,2023-02-10 23:57:29,2023-02-11 08:53:54,90,14.0,500,536,210,137,153,36,558,75,93,55
2023-02-10 04:16:59,2023-02-10 23:57:29,UTCZ,16,70,27,34.37,95.76,8.9,1749,153,80,2023-02-10 04:16:59,2023-02-10 10:44:24,68,14.5,369,387,127,133,109,18,542,36,95,33
2023-02-08 23:32:56,2023-02-10 04:16:59,UTCZ,73,46,67,34.00,96.35,14.4,3065,168,77,2023-02-08 23:32:56,2023-02-09 07:23:59,88,13.8,448,468,145,105,198,20,510,33,95,80
2023-02-07 23:54:28,2023-02-08 23:32:56,UTCZ,62,53,62,34.17,96.97,5.8,1846,133,63,2023-02-07 23:54:28,2023-02-08 09:04:20,89,13.6,475,549,198,120,157,74,534,57,86,77
2023-02-06 23:45:15,2023-02-07 23:54:28,UTCZ,80,48,71,33.40,96.50,5.4,1883,142,61,2023-02-06 23:45:15,2023-02-07 07:25:43,81,14.1,435,460,189,89,157,25,536,45,94,86
2023-02-05 23:11:42,2023-02-06 23:45:15,UTCZ,92,49,79,33.80,96.93,11.6,2293,167,67,2023-02-05 23:11:42,2023-02-06 07:56:34,85,14.0,478,522,199,97,182,44,565,66,92,80
2023-02-04 23:06:10,2023-02-05 23:11:42,UTCZ,81,52,71,33.20,97.17,13.1,2518,162,70,2023-02-04 23:06:10,2023-02-05 08:01:37,78,14.2,495,535,244,104,147,40,632,104,92,69
2023-02-04 02:17:59,2023-02-04 23:06:10,UTCZ,23,71,32,34.31,96.57,17.5,3130,176,84,2023-02-04 02:17:59,2023-02-04 07:57:20,56,15.8,321,339,106,79,136,18,576,63,94,62
2023-02-02 22:59:41,2023-02-04 02:17:59,UTCZ,58,58,55,32.50,96.00,15.4,3286,150,79,2023-02-02 22:59:41,2023-02-03 07:31:35,73,15.1,486,512,183,128,175,26,669,156,94,70
2023-02-02 03:28:28,2023-02-02 22:59:41,UTCZ,18,58,51,34.44,96.83,15.4,2416,186,78,2023-02-02 03:28:28,2023-02-02 06:54:11,34,15.5,183,206,89,60,34,23,537,36,89,47
2023-01-31 22:41:32,2023-02-02 03:28:28,UTCZ,69,55,61,34.40,96.14,13.5,2945,160,73,2023-01-31 22:41:32,2023-02-01 07:01:54,88,15.1,476,498,250,110,116,22,542,36,96,72
2023-01-30 22:57:27,2023-01-31 22:41:32,UTCZ,82,50,69,34.80,97.38,14.3,2570,175,73,2023-01-30 22:57:27,2023-01-31 07:18:18,88,14.6,474,498,190,106,178,24,538,54,95,60
2023-01-30 00:06:56,2023-01-30 22:57:27,UTCZ,86,50,74,35.10,96.53,9.2,1987,153,69,2023-01-30 00:06:56,2023-01-30 07:02:42,82,15.2,392,416,128,94,170,24,477,0,94,46
2023-01-28 22:36:52,2023-01-30 00:06:56,UTCZ,78,53,66,34.30,97.54,6.1,2005,163,66,2023-01-28 22:36:52,2023-01-29 09:19:59,100,14.9,603,641,282,116,205,38,566,210,93,30
2023-01-28 04:00:29,2023-01-28 22:36:52,UTCZ,1,83,13,35.06,95.00,6.5,1540,158,84,2023-01-28 04:00:29,2023-01-28 05:06:49,11,16.6,57,66,38,13,6,9,547,47,87,48
2023-01-26 23:48:25,2023-01-28 04:00:29,UTCZ,63,47,67,33.10,97.94,13.3,2871,151,78,2023-01-26 23:48:25,2023-01-27 07:15:26,80,14.0,421,446,124,114,183,25,527,45,95,82
2023-01-25 23:43:00,2023-01-26 23:48:25,UTCZ,72,46,71,34.20,95.29,8.5,2059,149,64,2023-01-25 23:43:00,2023-01-26 07:33:07,85,14.0,417,470,201,76,140,53,491,9,90,74
2023-01-24 22:31:10,2023-01-25 23:43:00,UTCZ,79,45,71,34.30,95.56,8.6,2126,140,62,2023-01-24 22:31:10,2023-01-25 07:03:04,97,14.0,472,511,177,119,176,39,487,6,92,71
2023-01-23 23:08:46,2023-01-24 22:31:10,UTCZ,84,47,75,34.10,94.66,8.5,2027,146,62,2023-01-23 23:08:46,2023-01-24 09:00:56,98,14.6,540,592,208,114,218,52,552,71,91,70
2023-01-23 00:14:01,2023-01-23 23:08:46,UTCZ,86,46,81,33.50,96.50,8.6,1949,143,66,2023-01-23 00:14:01,2023-01-23 07:07:23,70,14.4,385,413,179,90,116,28,548,54,93,73
2023-01-22 01:16:29,2023-01-23 00:14:01,UTCZ,48,55,52,33.90,97.72,12.1,2277,155,70,2023-01-22 01:16:29,2023-01-22 09:30:36,82,14.0,452,491,194,115,143,39,548,42,92,68
2023-01-20 23:26:15,2023-01-22 01:16:29,UTCZ,71,54,67,34.40,97.19,14.4,2861,171,75,2023-01-20 23:26:15,2023-01-21 08:26:59,86,14.8,481,541,237,121,123,60,559,80,89,61
2023-01-20 01:28:24,2023-01-20 23:26:15,UTCZ,10,75,28,34.70,97.75,7.2,1797,156,74,2023-01-20 01:28:24,2023-01-20 09:53:36,66,15.6,365,505,125,83,157,140,550,44,86,46
2023-01-18 22:24:56,2023-01-20 01:28:24,UTCZ,58,48,61,34.40,96.76,14.3,3026,156,71,2023-01-18 22:24:56,2023-01-19 06:43:22,81,14.4,445,495,210,96,139,50,548,54,89,73
2023-01-17 23:54:42,2023-01-18 22:24:56,UTCZ,88,44,83,33.80,97.13,12.2,2300,147,67,2023-01-17 23:54:42,2023-01-18 07:00:05,77,13.9,385,423,133,100,152,38,502,21,91,67
2023-01-16 22:39:53,2023-01-17 23:54:42,UTCZ,80,47,70,33.97,95.17,8.3,2131,133,61,2023-01-16 22:39:53,2023-01-17 07:43:01,93,14.4,498,542,203,82,213,44,538,37,91,62
2023-01-15 23:03:25,2023-01-16 22:39:53,UTCZ,79,45,70,33.81,96.47,13.5,2470,177,67,2023-01-15 23:03:25,2023-01-16 07:01:11,84,14.5,450,477,239,94,117,27,533,52,94,41
2023-01-15 03:18:25,2023-01-15 23:03:25,UTCZ,14,64,31,34.93,96.79,8.3,1721,164,72,2023-01-15 03:18:25,2023-01-15 10:44:57,78,15.1,412,446,165,101,146,34,526,33,92,27
2023-01-13 22:28:12,2023-01-15 03:18:25,UTCZ,72,45,67,34.10,97.80,12.0,2632,164,68,2023-01-13 22:28:12,2023-01-14 07:00:06,89,14.6,487,512,212,66,209,25,547,68,95,78
2023-01-13 00:23:43,2023-01-13 22:28:12,UTCZ,50,47,61,34.58,97.81,6.9,1799,137,63,2023-01-13 00:23:43,2023-01-13 07:01:14,71,14.3,360,397,152,89,119,37,511,28,93,60
2023-01-11 21:57:41,2023-01-13 00:23:43,UTCZ,87,43,70,33.40,98.58,9.2,2268,148,65,2023-01-11 21:57:41,2023-01-12 06:01:42,88,13.8,442,484,176,93,173,42,502,21,91,95
2023-01-10 21:33:46,2023-01-11 21:57:41,UTCZ,90,42,72,35.00,98.12,8.3,2061,151,61,2023-01-10 21:33:46,2023-01-11 06:01:49,93,13.9,473,506,244,97,132,33,506,24,93,95
2023-01-09 21:19:54,2023-01-10 21:33:46,UTCZ,77,47,67,34.64,97.57,8.5,2064,163,61,2023-01-09 21:19:54,2023-01-10 06:01:25,92,14.1,491,521,224,102,165,30,536,39,94,92
2023-01-08 21:56:43,2023-01-09 21:19:54,UTCZ,90,45,72,34.07,98.25,12.8,2404,175,67,2023-01-08 21:56:43,2023-01-09 06:01:42,87,14.2,457,484,234,67,156,27,527,47,94,97
2023-01-07 21:58:18,2023-01-08 21:56:43,UTCZ,68,48,64,34.13,98.53,7.9,2008,135,65,2023-01-07 21:58:18,2023-01-08 06:01:21,80,14.4,433,483,190,87,156,50,544,42,90,95
2023-01-06 21:48:25,2023-01-07 21:58:18,UTCZ,62,53,64,34.60,98.28,13.7,2616,169,73,2023-01-06 21:48:25,2023-01-07 06:05:54,86,14.7,483,496,281,83,119,13,562,36,97,92
2023-01-05 22:09:22,2023-01-06 21:48:25,UTCZ,95,48,77,33.70,99.08,17.2,2931,182,72,2023-01-05 22:09:22,2023-01-06 06:03:46,88,14.8,449,470,238,96,115,21,507,24,95,85
2023-01-04 21:27:57,2023-01-05 22:09:22,UTCZ,80,50,65,34.30,98.59,9.1,2130,176,65,2023-01-04 21:27:57,2023-01-05 05:58:25,92,14.4,482,510,232,110,140,28,526,9,96,80
2023-01-03 21:42:51,2023-01-04 21:27:57,UTCZ,96,48,72,34.70,98.59,16.0,2649,187,68,2023-01-03 21:42:51,2023-01-04 05:57:56,97,14.3,472,495,261,92,119,23,485,0,95,85
2023-01-02 21:21:05,2023-01-03 21:42:51,UTCZ,75,52,62,34.10,98.14,10.1,2217,157,68,2023-01-02 21:21:05,2023-01-03 06:58:21,100,14.7,541,576,277,87,177,35,540,45,93,73
2023-01-01 22:49:29,2023-01-02 21:21:05,UTCZ,78,49,65,34.42,97.86,12.4,2279,181,71,2023-01-01 22:49:29,2023-01-02 07:03:07,85,14.3,464,494,225,81,158,30,548,71,94,84
2022-12-31 23:44:00,2023-01-01 22:49:29,UTCZ,75,49,66,35.30,97.85,5.5,1806,139,63,2022-12-31 23:44:00,2023-01-01 07:01:24,70,14.1,400,435,147,107,146,35,569,82,92,88
2022-12-31 00:12:59,2022-12-31 23:44:00,UTCZ,57,54,59,33.50,98.42,10.3,2140,172,68,2022-12-31 00:12:59,2022-12-31 07:03:27,65,14.5,385,410,148,106,131,25,591,79,93,84
2022-12-30 00:06:23,2022-12-31 00:12:59,UTCZ,70,52,61,35.02,98.67,15.2,2587,181,69,2022-12-30 00:06:23,2022-12-30 07:37:43,74,14.4,417,450,151,104,162,33,564,76,93,80
2022-12-28 22:47:19,2022-12-30 00:06:23,UTCZ,53,57,57,34.60,97.93,10.9,2296,168,70,2022-12-28 22:47:19,2022-12-29 07:20:11,75,14.6,430,512,208,109,113,82,574,45,85,91
2022-12-27 22:51:50,2022-12-28 22:47:19,UTCZ,89,50,75,33.67,98.35,17.5,3035,178,73,2022-12-27 22:51:50,2022-12-28 07:09:48,85,14.3,471,510,145,128,198,39,556,76,92,86
2022-12-26 22:52:59,2022-12-27 22:51:50,UTCZ,66,54,61,33.90,97.68,7.5,1964,157,69,2022-12-26 22:52:59,2022-12-27 06:43:33,75,14.2,442,470,203,104,135,28,594,73,94,78
2022-12-25 23:41:58,2022-12-26 22:52:59,UTCZ,49,59,51,34.65,98.00,16.5,2718,176,73,2022-12-25 23:41:58,2022-12-26 06:58:53,69,14.5,416,436,185,90,141,20,601,89,95,93
2022-12-24 23:44:40,2022-12-25 23:41:58,UTCZ,41,62,47,34.20,97.12,15.1,2528,196,79,2022-12-24 23:44:40,2022-12-25 06:51:58,62,14.4,386,427,149,92,145,41,620,85,90,69
2022-12-24 00:22:06,2022-12-24 23:44:40,UTCZ,67,49,64,32.90,97.91,18.5,3465,183,81,2022-12-24 00:22:06,2022-12-24 06:35:35,64,14.1,353,373,141,95,117,20,550,59,94,63
2022-12-22 23:10:08,2022-12-24 00:22:06,UTCZ,,,,,,11.5,2401,163,68,,,,,,,,,,,,,,
2022-12-21 23:10:08,2022-12-22 23:10:08,UTCZ,49,52,59,34.30,97.43,6.9,1956,159,66,2022-12-21 23:10:08,2022-12-22 06:56:51,75,14.3,448,467,225,103,120,19,595,63,96,89
2022-12-21 00:08:53,2022-12-21 23:10:08,UTCZ,83,48,72,34.10,97.87,17.9,3064,185,72,2022-12-21 00:08:53,2022-12-21 07:13:18,73,14.2,401,424,165,92,144,23,548,63,94,89
2022-12-20 00:03:52,2022-12-21 00:08:53,UTCZ,48,53,59,34.50,97.82,9.7,2170,152,69,2022-12-20 00:03:52,2022-12-20 06:56:16,73,14.4,400,412,177,82,141,12,545,33,96,84
2022-12-18 23:03:03,2022-12-20 00:03:52,UTCZ,45,53,57,35.10,98.17,15.2,2755,179,73,2022-12-18 23:03:03,2022-12-19 07:13:48,89,14.6,473,491,215,108,150,18,534,49,96,93
2022-12-17 22:46:13,2022-12-18 23:03:03,UTCZ,79,50,73,32.80,98.61,9.7,2081,176,68,2022-12-17 22:46:13,2022-12-18 06:59:51,79,13.9,457,493,200,110,147,36,578,54,92,94
2022-12-16 23:13:12,2022-12-17 22:46:13,UTCZ,76,49,70,33.80,97.19,16.9,3398,170,74,2022-12-16 23:13:12,2022-12-17 07:04:14,77,14.3,391,466,147,101,143,75,512,33,84,90
2022-12-15 22:18:04,2022-12-16 23:13:12,UTCZ,67,56,64,34.10,97.57,6.7,2019,156,67,2022-12-15 22:18:04,2022-12-16 07:03:25,86,14.5,478,524,185,111,182,46,557,37,91,89
2022-12-14 22:37:45,2022-12-15 22:18:04,UTCZ,77,51,67,34.90,98.05,16.3,2788,186,73,2022-12-14 22:37:45,2022-12-15 07:03:24,84,13.9,478,502,157,122,199,24,568,49,95,87
2022-12-13 23:22:20,2022-12-14 22:37:45,UTCZ,72,51,64,34.37,97.82,16.1,2667,179,70,2022-12-13 23:22:20,2022-12-14 07:01:22,79,14.2,395,459,172,103,120,64,500,21,88,88
2022-12-12 22:32:46,2022-12-13 23:22:20,UTCZ,66,52,61,35.36,97.35,7.0,2012,148,69,2022-12-12 22:32:46,2022-12-13 07:22:27,91,14.6,495,529,199,108,188,34,542,30,93,80
2022-12-11 23:05:54,2022-12-12 22:32:46,UTCZ,54,53,56,34.54,96.33,15.2,2524,182,73,2022-12-11 23:05:54,2022-12-12 07:28:40,87,15.2,455,502,182,87,186,47,526,47,91,82
2022-12-10 23:33:48,2022-12-11 23:05:54,UTCZ,33,55,46,34.22,98.94,6.7,1894,166,66,2022-12-10 23:33:48,2022-12-11 07:38:18,80,14.8,402,481,165,90,147,79,504,28,83,85
2022-12-10 00:08:12,2022-12-10 23:33:48,UTCZ,58,48,57,34.70,97.93,4.2,1767,133,58,2022-12-10 00:08:12,2022-12-10 08:01:10,88,13.9,434,469,189,79,166,35,495,18,93,77
2022-12-09 00:03:50,2022-12-10 00:08:12,UTCZ,45,54,52,35.39,95.63,4.3,1817,134,61,2022-12-09 00:03:50,2022-12-09 09:18:00,92,14.3,437,554,177,100,160,117,477,0,79,72
2022-12-07 22:45:52,2022-12-09 00:03:50,UTCZ,70,52,66,35.00,97.07,5.5,1953,145,59,2022-12-07 22:45:52,2022-12-08 08:07:17,100,14.2,520,559,240,102,178,39,512,33,93,64
2022-12-07 00:12:03,2022-12-07 22:45:52,UTCZ,42,53,50,34.43,96.88,7.2,1852,131,64,2022-12-07 00:12:03,2022-12-07 07:42:54,86,14.3,414,450,224,89,101,36,483,0,92,69
2022-12-06 00:48:08,2022-12-07 00:12:03,UTCZ,44,54,58,34.50,96.69,9.1,2071,144,66,2022-12-06 00:48:08,2022-12-06 08:32:27,100,16.2,434,464,210,83,141,30,311,0,93,47
2022-12-04 23:37:36,2022-12-06 00:48:08,UTCZ,1,74,29,36.50,96.78,4.3,1887,116,69,2022-12-04 23:37:36,2022-12-05 09:05:44,100,16.7,516,568,307,82,127,52,489,0,91,78
2022-12-03 22:41:27,2022-12-04 23:37:36,UTCZ,54,49,66,34.90,96.69,11.0,2298,149,71,2022-12-03 22:41:27,2022-12-04 08:55:15,100,14.3,561,614,258,115,188,53,491,0,91,71
2022-12-02 21:33:23,2022-12-03 22:41:27,UTCZ,51,49,63,34.80,96.40,11.5,2332,174,62,2022-12-02 21:33:23,2022-12-03 09:40:08,100,14.2,684,726,303,162,219,42,529,45,94,57
2022-12-02 00:54:12,2022-12-02 21:33:23,UTCZ,85,45,83,34.87,97.97,9.0,1841,160,64,2022-12-02 00:54:12,2022-12-02 08:26:01,85,13.7,433,452,179,79,175,19,509,27,95,69
2022-11-30 23:24:32,2022-12-02 00:54:12,UTCZ,70,47,73,34.60,97.60,8.7,2151,157,65,2022-11-30 23:24:32,2022-12-01 07:30:00,91,13.7,464,485,208,84,172,21,512,9,95,89
2022-11-29 22:44:44,2022-11-30 23:24:32,UTCZ,73,44,77,33.70,97.14,13.9,2675,170,67,2022-11-29 22:44:44,2022-11-30 07:31:05,97,13.9,499,526,241,96,162,27,513,27,95,88
2022-11-28 22:31:37,2022-11-29 22:44:44,UTCZ,74,45,77,34.20,95.80,10.0,2162,147,63,2022-11-28 22:31:37,2022-11-29 07:19:23,91,13.8,514,528,218,115,181,14,567,67,97,80
2022-11-27 23:58:11,2022-11-28 22:31:37,UTCZ,83,45,83,34.70,95.53,13.4,2445,170,68,2022-11-27 23:58:11,2022-11-28 07:35:46,78,14.6,410,457,218,65,127,47,525,30,89,87
2022-11-26 22:59:23,2022-11-27 23:58:11,UTCZ,56,50,65,34.80,97.07,12.2,2488,144,66,2022-11-26 22:59:23,2022-11-27 07:50:31,90,15.4,518,531,185,87,246,13,578,73,97,78
2022-11-26 00:31:46,2022-11-26 22:59:23,UTCZ,12,62,45,34.10,96.75,14.2,2564,147,78,2022-11-26 00:31:46,2022-11-26 07:47:43,69,17.8,396,436,192,98,106,40,574,79,92,82
2022-11-25 00:45:01,2022-11-26 00:31:46,UTCZ,48,49,72,35.20,96.53,12.4,2339,163,70,2022-11-25 00:45:01,2022-11-25 07:20:37,74,16.1,378,395,172,72,134,17,510,24,95,72
2022-11-23 23:11:19,2022-11-25 00:45:01,UTCZ,4,62,44,36.84,96.14,10.2,2289,154,68,2022-11-23 23:11:19,2022-11-24 08:27:55,92,17.3,536,556,268,117,151,20,583,101,96,70
2022-11-23 01:00:56,2022-11-23 23:11:19,UTCZ,51,47,73,34.90,96.47,8.3,1883,163,65,2022-11-23 01:00:56,2022-11-23 06:47:58,57,13.8,328,339,142,67,119,11,574,63,97,82
2022-11-21 22:49:13,2022-11-23 01:00:56,UTCZ,56,45,73,34.20,96.58,15.0,3078,172,69,2022-11-21 22:49:13,2022-11-22 07:12:56,79,13.7,456,501,203,96,157,45,580,94,91,74
2022-11-21 00:18:24,2022-11-21 22:49:13,UTCZ,57,46,77,34.60,96.15,9.8,2026,146,65,2022-11-21 00:18:24,2022-11-21 07:05:31,60,13.8,383,405,173,88,122,22,637,94,95,84
2022-11-20 00:55:19,2022-11-21 00:18:24,UTCZ,63,45,80,34.80,97.23,19.5,3382,197,73,2022-11-20 00:55:19,2022-11-20 07:21:17,60,14.1,352,386,142,82,128,34,587,66,92,74
